func,duration,bytes
filter,223987,0
filter,240237,0
filter,240977,0
filter,223143,0
filter,223026,0
filter,240436,0
filter,240667,0
filter,233285,0
filter,224019,0
filter,302212,0
filter,244916,0
filter,234410,0
filter,264253,0
filter,233004,0
filter,241183,0
filter,284080,0
filter,268583,0
filter,241972,0
filter,259133,0
filter,259502,0
filter,252003,0
filter,258757,0
filter,308703,0
filter,297177,0
filter,278847,0
filter,270394,0
filter,260839,0
filter,261101,0
filter,260446,0
filter,302183,0
filter,252155,0
filter,251946,0
filter,241944,0
filter,233216,0
filter,232596,0
filter,233007,0
filter,241023,0
filter,237722,0
filter,224442,0
filter,140126,0
filter,130829,0
filter,132218,0
filter,10690,0
wait_all,1.12136e+09,0
deserialize,23139,0
mult,1.06753e+06,0
deserialize,5929,0
mult,991669,0
deserialize,5136,0
mult,1.01832e+06,0
deserialize,4768,0
mult,993070,0
deserialize,4953,0
mult,982880,0
deserialize,5050,0
mult,1.01482e+06,0
deserialize,5427,0
mult,1.00867e+06,0
deserialize,5396,0
mult,987528,0
deserialize,5490,0
mult,999418,0
deserialize,5197,0
mult,1.0034e+06,0
deserialize,4799,0
mult,972631,0
deserialize,5193,0
mult,998544,0
deserialize,5449,0
mult,1.01149e+06,0
deserialize,4991,0
mult,981391,0
deserialize,4879,0
mult,990021,0
deserialize,5081,0
mult,1.02254e+06,0
deserialize,5180,0
mult,1.01034e+06,0
deserialize,4966,0
mult,978232,0
deserialize,5129,0
mult,1.00174e+06,0
deserialize,5683,0
mult,999086,0
deserialize,5225,0
mult,964838,0
deserialize,4751,0
mult,999423,0
deserialize,4867,0
mult,1.02703e+06,0
deserialize,5241,0
mult,984709,0
deserialize,5006,0
mult,990113,0
deserialize,5113,0
mult,1.00786e+06,0
deserialize,4986,0
mult,1.01321e+06,0
deserialize,5232,0
mult,974763,0
deserialize,4966,0
mult,990540,0
deserialize,5202,0
mult,1.00491e+06,0
deserialize,4988,0
mult,977927,0
deserialize,5162,0
mult,1.00109e+06,0
deserialize,5177,0
mult,1.01927e+06,0
deserialize,5247,0
mult,979527,0
deserialize,5027,0
mult,992910,0
deserialize,5234,0
mult,1.00341e+06,0
deserialize,5666,0
mult,994097,0
deserialize,5030,0
mult,981689,0
deserialize,4984,0
mult,1.00496e+06,0
deserialize,5045,0
mult,1.00738e+06,0
deserialize,4723,0
mult,972829,0
deserialize,5097,0
mult,992507,0
deserialize,5048,0
mult,1.0235e+06,0
deserialize,5235,0
mult,976608,0
deserialize,4897,0
mult,979599,0
deserialize,5287,0
mult,1.01074e+06,0
deserialize,5054,0
mult,1.01732e+06,0
deserialize,5377,0
mult,984747,0
deserialize,4989,0
mult,1.00004e+06,0
deserialize,5155,0
mult,1.00296e+06,0
deserialize,5026,0
mult,978116,0
deserialize,5134,0
mult,989686,0
deserialize,4837,0
mult,1.00932e+06,0
deserialize,5167,0
mult,979247,0
deserialize,5334,0
mult,994494,0
deserialize,5207,0
mult,1.01639e+06,0
deserialize,5673,0
mult,1.01235e+06,0
deserialize,5175,0
mult,978533,0
deserialize,5073,0
mult,1.00466e+06,0
deserialize,5415,0
mult,999849,0
deserialize,5237,0
mult,966795,0
deserialize,5006,0
mult,995977,0
deserialize,5127,0
mult,1.02938e+06,0
deserialize,5287,0
mult,982581,0
deserialize,5432,0
mult,991768,0
deserialize,5600,0
mult,1.00723e+06,0
deserialize,5408,0
mult,1.01743e+06,0
deserialize,5110,0
mult,975243,0
deserialize,4833,0
mult,994441,0
deserialize,5513,0
mult,1.00648e+06,0
deserialize,5426,0
mult,980370,0
deserialize,5251,0
mult,997956,0
deserialize,5007,0
mult,1.0246e+06,0
deserialize,5562,0
mult,976607,0
deserialize,5295,0
mult,995825,0
deserialize,5331,0
mult,1.00408e+06,0
deserialize,5136,0
mult,996858,0
deserialize,5118,0
mult,977455,0
deserialize,5362,0
mult,1.00848e+06,0
deserialize,5327,0
mult,1.00796e+06,0
deserialize,5075,0
mult,975185,0
deserialize,5257,0
mult,989194,0
deserialize,5207,0
mult,1.02592e+06,0
deserialize,5169,0
mult,973283,0
deserialize,5210,0
mult,983579,0
deserialize,5176,0
mult,1.01261e+06,0
deserialize,5240,0
mult,1.03169e+06,0
deserialize,5091,0
mult,979436,0
deserialize,5524,0
mult,1.00105e+06,0
deserialize,5154,0
mult,1.00213e+06,0
deserialize,5384,0
mult,980538,0
deserialize,5015,0
mult,989095,0
deserialize,4993,0
mult,1.0094e+06,0
deserialize,5225,0
mult,977703,0
deserialize,5631,0
mult,996766,0
deserialize,5640,0
mult,1.01272e+06,0
deserialize,5348,0
mult,1.01038e+06,0
deserialize,5162,0
mult,974209,0
deserialize,5231,0
mult,1.00231e+06,0
deserialize,5241,0
mult,1.00151e+06,0
deserialize,5265,0
mult,966053,0
deserialize,5357,0
mult,996431,0
deserialize,5315,0
mult,1.02956e+06,0
deserialize,5462,0
mult,981384,0
deserialize,5321,0
mult,991654,0
deserialize,5296,0
mult,1.00514e+06,0
deserialize,5046,0
mult,1.01305e+06,0
deserialize,5202,0
mult,972470,0
deserialize,5266,0
mult,990876,0
deserialize,5245,0
mult,1.00882e+06,0
deserialize,4767,0
mult,979729,0
deserialize,5309,0
mult,999140,0
deserialize,5377,0
mult,1.02418e+06,0
deserialize,5180,0
mult,976499,0
deserialize,4943,0
mult,994585,0
deserialize,5645,0
mult,1.00556e+06,0
deserialize,5497,0
mult,994770,0
deserialize,5070,0
mult,982058,0
deserialize,5308,0
mult,1.01657e+06,0
deserialize,5378,0
mult,1.00728e+06,0
deserialize,5309,0
mult,972085,0
deserialize,5082,0
mult,991438,0
deserialize,5146,0
mult,1.0286e+06,0
deserialize,5087,0
mult,974934,0
deserialize,5129,0
mult,985290,0
deserialize,5255,0
mult,1.01933e+06,0
deserialize,5303,0
mult,1.02281e+06,0
deserialize,5282,0
mult,978057,0
deserialize,5144,0
mult,1.00251e+06,0
deserialize,5366,0
mult,1.00249e+06,0
deserialize,5186,0
mult,978819,0
deserialize,5167,0
mult,993427,0
deserialize,5107,0
mult,1.01067e+06,0
deserialize,5160,0
mult,977057,0
deserialize,4877,0
mult,994507,0
deserialize,5386,0
mult,1.01597e+06,0
deserialize,5222,0
mult,1.01002e+06,0
deserialize,5000,0
mult,981249,0
deserialize,5087,0
mult,1.00474e+06,0
deserialize,5197,0
mult,1.00337e+06,0
deserialize,5653,0
mult,965078,0
deserialize,5096,0
mult,999444,0
deserialize,5281,0
mult,1.02689e+06,0
deserialize,5109,0
mult,984711,0
deserialize,5142,0
mult,988974,0
deserialize,5285,0
mult,1.01058e+06,0
deserialize,5298,0
mult,1.0138e+06,0
deserialize,5142,0
mult,973508,0
deserialize,5339,0
mult,994911,0
deserialize,5442,0
mult,1.01186e+06,0
deserialize,5737,0
mult,978652,0
deserialize,5484,0
mult,995320,0
deserialize,5027,0
mult,1.02479e+06,0
deserialize,4947,0
mult,977232,0
deserialize,5458,0
mult,997677,0
deserialize,5453,0
mult,1.00986e+06,0
deserialize,5378,0
mult,1.51361e+07,0
deserialize,5414,0
mult,5.62077e+07,0
deserialize,8526,0
mult,3.5066e+07,0
deserialize,8256,0
mult,3.72709e+07,0
deserialize,21883,0
mult,1.90769e+07,0
deserialize,10129,0
mult,6.62854e+06,0
deserialize,6826,0
mult,985294,0
deserialize,5491,0
mult,976244,0
deserialize,5454,0
mult,978786,0
deserialize,5176,0
mult,975741,0
deserialize,5095,0
mult,984888,0
deserialize,5696,0
mult,979467,0
deserialize,5275,0
mult,981479,0
deserialize,4955,0
mult,977361,0
deserialize,5066,0
mult,984146,0
deserialize,5651,0
mult,978081,0
deserialize,5249,0
mult,976728,0
deserialize,5095,0
mult,976731,0
deserialize,5402,0
mult,979320,0
deserialize,5110,0
mult,985801,0
deserialize,5474,0
mult,980058,0
deserialize,5192,0
mult,978631,0
deserialize,5250,0
mult,977055,0
deserialize,4852,0
mult,983615,0
deserialize,5403,0
mult,976981,0
deserialize,5107,0
mult,976270,0
deserialize,5118,0
mult,978555,0
deserialize,5389,0
mult,983091,0
deserialize,5320,0
mult,976836,0
deserialize,5187,0
mult,978588,0
deserialize,5290,0
mult,978409,0
deserialize,5403,0
mult,983831,0
deserialize,5150,0
mult,977194,0
deserialize,5093,0
mult,978459,0
deserialize,5174,0
mult,976273,0
deserialize,4991,0
mult,983917,0
deserialize,4946,0
mult,977387,0
deserialize,5101,0
mult,975887,0
deserialize,5321,0
mult,976754,0
deserialize,5656,0
mult,984494,0
deserialize,5350,0
mult,977919,0
deserialize,4945,0
mult,976522,0
deserialize,4951,0
mult,977001,0
deserialize,5499,0
mult,985110,0
deserialize,5187,0
mult,977511,0
deserialize,4954,0
mult,977415,0
deserialize,5302,0
mult,978063,0
deserialize,5251,0
mult,981792,0
deserialize,5290,0
mult,975321,0
deserialize,4958,0
mult,976318,0
deserialize,5126,0
mult,977959,0
deserialize,5151,0
mult,983491,0
deserialize,5144,0
mult,977743,0
deserialize,5080,0
mult,978103,0
deserialize,5199,0
mult,977897,0
deserialize,5244,0
mult,984934,0
deserialize,5230,0
mult,977460,0
deserialize,5298,0
mult,976352,0
deserialize,5126,0
mult,975083,0
deserialize,5501,0
mult,985134,0
deserialize,5242,0
mult,977655,0
deserialize,5182,0
mult,977574,0
deserialize,5374,0
mult,978382,0
deserialize,4884,0
mult,983577,0
deserialize,4945,0
mult,976930,0
deserialize,5069,0
mult,978014,0
deserialize,5336,0
mult,977133,0
deserialize,5456,0
mult,982605,0
deserialize,5427,0
mult,975711,0
deserialize,5101,0
mult,978879,0
deserialize,5434,0
mult,977987,0
deserialize,5443,0
mult,984017,0
deserialize,5039,0
mult,979310,0
deserialize,5355,0
mult,979530,0
deserialize,5383,0
mult,976257,0
deserialize,5171,0
mult,985464,0
deserialize,5360,0
mult,976969,0
deserialize,4911,0
mult,976568,0
deserialize,5071,0
mult,976058,0
deserialize,5186,0
mult,986177,0
deserialize,5289,0
mult,976978,0
deserialize,5112,0
mult,976925,0
deserialize,5087,0
mult,977053,0
deserialize,5176,0
mult,985539,0
deserialize,5215,0
mult,976336,0
deserialize,5269,0
mult,978152,0
deserialize,4971,0
mult,977276,0
deserialize,5644,0
mult,984684,0
deserialize,5445,0
mult,975948,0
deserialize,5022,0
mult,979017,0
deserialize,5785,0
mult,976135,0
deserialize,5117,0
mult,983123,0
deserialize,5504,0
mult,976112,0
deserialize,5006,0
mult,978708,0
deserialize,4919,0
mult,975878,0
deserialize,5156,0
mult,977329,0
deserialize,5514,0
mult,983487,0
deserialize,5149,0
mult,977988,0
deserialize,5065,0
mult,976233,0
deserialize,5379,0
mult,978355,0
wait_all,1.30466e+09,0
deserialize,9208,0
mult,1.08007e+06,0
deserialize,5747,0
mult,995399,0
deserialize,5350,0
mult,994741,0
deserialize,5197,0
mult,1.0108e+06,0
deserialize,5648,0
mult,994017,0
deserialize,5258,0
mult,994706,0
deserialize,5393,0
mult,993573,0
deserialize,5037,0
mult,1.00198e+06,0
deserialize,5698,0
mult,992510,0
deserialize,5506,0
mult,995150,0
deserialize,5082,0
mult,995754,0
deserialize,4889,0
mult,1.0023e+06,0
deserialize,5292,0
mult,995339,0
deserialize,5364,0
mult,995502,0
deserialize,5340,0
mult,994273,0
deserialize,12067,0
mult,993689,0
deserialize,4974,0
mult,994826,0
deserialize,5399,0
mult,993902,0
deserialize,5356,0
mult,1.00037e+06,0
deserialize,5413,0
mult,996264,0
deserialize,5584,0
mult,993897,0
deserialize,5267,0
mult,996088,0
deserialize,5377,0
mult,1.00076e+06,0
deserialize,5745,0
mult,995654,0
deserialize,5771,0
mult,994284,0
deserialize,5206,0
mult,993260,0
deserialize,5040,0
mult,1.00121e+06,0
deserialize,5550,0
mult,994732,0
deserialize,5274,0
mult,992549,0
deserialize,5458,0
mult,995312,0
deserialize,5323,0
mult,999886,0
deserialize,5445,0
mult,995463,0
deserialize,5065,0
mult,992915,0
deserialize,5172,0
mult,994764,0
deserialize,5556,0
mult,999686,0
deserialize,5246,0
mult,991184,0
deserialize,5323,0
mult,994310,0
deserialize,5599,0
mult,994959,0
deserialize,4958,0
mult,1.00171e+06,0
deserialize,5688,0
mult,995162,0
deserialize,5306,0
mult,992643,0
deserialize,5412,0
mult,996141,0
deserialize,5360,0
mult,1e+06,0
deserialize,5716,0
mult,996442,0
deserialize,5238,0
mult,992683,0
deserialize,5327,0
mult,994090,0
deserialize,5124,0
mult,1.00187e+06,0
deserialize,5103,0
mult,995582,0
deserialize,5523,0
mult,994443,0
deserialize,5291,0
mult,995215,0
deserialize,4937,0
mult,999039,0
deserialize,5214,0
mult,992816,0
deserialize,5158,0
mult,994253,0
deserialize,5321,0
mult,994920,0
deserialize,5216,0
mult,999224,0
deserialize,5522,0
mult,994695,0
deserialize,5325,0
mult,995787,0
deserialize,5272,0
mult,995053,0
deserialize,5095,0
mult,1.00182e+06,0
deserialize,5547,0
mult,993283,0
deserialize,5316,0
mult,994871,0
deserialize,5527,0
mult,994522,0
deserialize,5063,0
mult,1.00037e+06,0
deserialize,5403,0
mult,994807,0
deserialize,5238,0
mult,992404,0
deserialize,5323,0
mult,995252,0
deserialize,5550,0
mult,1.00457e+06,0
deserialize,5313,0
mult,995446,0
deserialize,5304,0
mult,995537,0
deserialize,5653,0
mult,993137,0
deserialize,5354,0
mult,999294,0
deserialize,5550,0
mult,994599,0
deserialize,5673,0
mult,995292,0
deserialize,5725,0
mult,993896,0
deserialize,5063,0
mult,999365,0
deserialize,5288,0
mult,994064,0
deserialize,5645,0
mult,995687,0
deserialize,4978,0
mult,994174,0
deserialize,5601,0
mult,1.00326e+06,0
deserialize,5295,0
mult,993352,0
deserialize,5682,0
mult,995501,0
deserialize,4953,0
mult,993044,0
deserialize,5201,0
mult,1.00343e+06,0
deserialize,5021,0
mult,993231,0
deserialize,5161,0
mult,994208,0
deserialize,5001,0
mult,993907,0
deserialize,5076,0
mult,1.00225e+06,0
deserialize,5399,0
mult,995070,0
deserialize,5439,0
mult,993139,0
deserialize,5039,0
mult,994672,0
deserialize,5280,0
mult,1.00227e+06,0
deserialize,5390,0
mult,995146,0
deserialize,5569,0
mult,995236,0
deserialize,5147,0
mult,992517,0
deserialize,5234,0
mult,999369,0
deserialize,5462,0
mult,992007,0
deserialize,5558,0
mult,994721,0
deserialize,5210,0
mult,994575,0
deserialize,5296,0
mult,1.00103e+06,0
deserialize,5186,0
mult,995017,0
deserialize,5576,0
mult,995481,0
deserialize,5384,0
mult,995296,0
deserialize,5240,0
mult,1.00118e+06,0
deserialize,5256,0
mult,992081,0
deserialize,5514,0
mult,991565,0
deserialize,5115,0
mult,991783,0
deserialize,5424,0
mult,1.00259e+06,0
deserialize,5139,0
mult,994738,0
deserialize,5229,0
mult,995238,0
deserialize,5506,0
mult,995920,0
deserialize,4999,0
mult,1.00252e+06,0
deserialize,5496,0
mult,995983,0
deserialize,5519,0
mult,994211,0
deserialize,5253,0
mult,993746,0
deserialize,5200,0
mult,1.00028e+06,0
deserialize,5716,0
mult,994544,0
deserialize,5317,0
mult,995402,0
deserialize,5648,0
mult,997068,0
deserialize,5817,0
mult,998341,0
deserialize,5500,0
mult,993041,0
deserialize,5515,0
mult,992721,0
deserialize,4998,0
mult,995848,0
deserialize,5356,0
mult,1.00003e+06,0
deserialize,5168,0
mult,993401,0
deserialize,5573,0
mult,996962,0
deserialize,5070,0
mult,993324,0
deserialize,5315,0
mult,1.00486e+06,0
deserialize,5236,0
mult,994248,0
deserialize,5306,0
mult,993688,0
deserialize,5478,0
mult,996385,0
deserialize,5143,0
mult,1.00053e+06,0
deserialize,5537,0
mult,997602,0
deserialize,5230,0
mult,994665,0
deserialize,5197,0
mult,994255,0
deserialize,4946,0
mult,996618,0
deserialize,5044,0
mult,992696,0
deserialize,5248,0
mult,993815,0
deserialize,5599,0
mult,996477,0
deserialize,5145,0
mult,1.00326e+06,0
deserialize,5023,0
mult,995839,0
deserialize,5405,0
mult,992707,0
deserialize,5117,0
mult,994357,0
deserialize,5617,0
mult,1.0009e+06,0
deserialize,5478,0
mult,997043,0
deserialize,5770,0
mult,992995,0
deserialize,5223,0
mult,994434,0
deserialize,5141,0
mult,1.00176e+06,0
deserialize,5023,0
mult,996596,0
deserialize,5714,0
mult,992285,0
deserialize,5466,0
mult,994281,0
deserialize,5154,0
mult,998847,0
deserialize,5257,0
mult,993614,0
deserialize,5520,0
mult,993772,0
deserialize,4963,0
mult,994059,0
deserialize,5190,0
mult,1.0052e+06,0
deserialize,5273,0
mult,995711,0
deserialize,5604,0
mult,1.36658e+07,0
deserialize,5440,0
mult,3.15345e+07,0
deserialize,8108,0
mult,2.91936e+07,0
deserialize,6917,0
mult,2.78289e+07,0
deserialize,21769,0
mult,1.15195e+07,0
deserialize,9707,0
mult,5.74962e+06,0
deserialize,6880,0
mult,962316,0
deserialize,5405,0
mult,956394,0
deserialize,5473,0
mult,967903,0
deserialize,5816,0
mult,958714,0
deserialize,5523,0
mult,966855,0
deserialize,5791,0
mult,957715,0
deserialize,5454,0
mult,960428,0
deserialize,5637,0
mult,965056,0
deserialize,5371,0
mult,958091,0
deserialize,5403,0
mult,956683,0
deserialize,5312,0
mult,956763,0
deserialize,5743,0
mult,964488,0
deserialize,5143,0
mult,956452,0
deserialize,5343,0
mult,959955,0
deserialize,5355,0
mult,968548,0
deserialize,5337,0
mult,962748,0
deserialize,5333,0
mult,957347,0
deserialize,5509,0
mult,958474,0
deserialize,5125,0
mult,956336,0
deserialize,5424,0
mult,964773,0
deserialize,5428,0
mult,958582,0
deserialize,5983,0
mult,956830,0
deserialize,4858,0
mult,956154,0
deserialize,5179,0
mult,965627,0
deserialize,5461,0
mult,968087,0
deserialize,5566,0
mult,956234,0
deserialize,4982,0
mult,957337,0
deserialize,5138,0
mult,966871,0
deserialize,4989,0
mult,956052,0
deserialize,5399,0
mult,955599,0
deserialize,4819,0
mult,957762,0
deserialize,5380,0
mult,963380,0
deserialize,5110,0
mult,955801,0
deserialize,5550,0
mult,958627,0
deserialize,5478,0
mult,967981,0
deserialize,5334,0
mult,964491,0
deserialize,5531,0
mult,956841,0
deserialize,5158,0
mult,956669,0
deserialize,5220,0
mult,957079,0
deserialize,5152,0
mult,957191,0
deserialize,4814,0
mult,965556,0
deserialize,5325,0
mult,956635,0
deserialize,5249,0
mult,954492,0
deserialize,4817,0
mult,958040,0
deserialize,4978,0
mult,976429,0
deserialize,5297,0
mult,956905,0
deserialize,4920,0
mult,957212,0
deserialize,5255,0
mult,957959,0
deserialize,5298,0
mult,963694,0
deserialize,5110,0
mult,957199,0
deserialize,4864,0
mult,957656,0
deserialize,5645,0
mult,955722,0
deserialize,4890,0
mult,963612,0
deserialize,5330,0
mult,958362,0
deserialize,5669,0
mult,968080,0
deserialize,5363,0
mult,955638,0
deserialize,5067,0
mult,964558,0
deserialize,5329,0
mult,956730,0
deserialize,5400,0
mult,957271,0
deserialize,4882,0
mult,956859,0
deserialize,4989,0
mult,964728,0
deserialize,5610,0
mult,957283,0
deserialize,5013,0
mult,956474,0
deserialize,5262,0
mult,958143,0
deserialize,5181,0
mult,974912,0
deserialize,5435,0
mult,955373,0
deserialize,5116,0
mult,957985,0
deserialize,5153,0
mult,957235,0
deserialize,5095,0
mult,957238,0
deserialize,5243,0
mult,962813,0
deserialize,5314,0
mult,957483,0
deserialize,5400,0
mult,957102,0
deserialize,5052,0
mult,956314,0
deserialize,5069,0
mult,965402,0
deserialize,5712,0
mult,968790,0
deserialize,5067,0
mult,956164,0
deserialize,5217,0
mult,955319,0
deserialize,4941,0
mult,965612,0
deserialize,5195,0
mult,956982,0
deserialize,5529,0
mult,956889,0
deserialize,4796,0
mult,957932,0
deserialize,5266,0
mult,964556,0
deserialize,5652,0
mult,955534,0
deserialize,4844,0
mult,958052,0
deserialize,5002,0
mult,968905,0
deserialize,5314,0
mult,963861,0
deserialize,4978,0
mult,957384,0
deserialize,5130,0
mult,957862,0
deserialize,4793,0
mult,956464,0
deserialize,5333,0
mult,963205,0
deserialize,5169,0
mult,957248,0
deserialize,5548,0
mult,956814,0
deserialize,5283,0
mult,956640,0
deserialize,4973,0
mult,966582,0
wait_all,1.14888e+09,0
deserialize,8685,0
mult,1.11009e+06,0
deserialize,6094,0
mult,972057,0
deserialize,5247,0
mult,967139,0
deserialize,5400,0
mult,990271,0
deserialize,10209,0
mult,981311,0
deserialize,5408,0
mult,984144,0
deserialize,5007,0
